Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,30.02,31.43,28.9,30.85,29.194313,211600
2020-03-24,32.110001,34.73,31.84,34.060001,32.23204,494900
2020-03-25,34.150002,35.650002,32.610001,34.369999,32.525398,414600
2020-03-26,34.880001,36.799999,34.59,35.490002,33.585293,1024500
2020-03-27,34.650002,35.810001,34.41,35.380001,33.481194,231600
2020-03-30,36.099998,37.900002,35.25,37.73,35.705067,220900
2020-03-31,37.450001,37.740002,36.099998,36.66,34.692497,209900
2020-04-01,35.860001,36.66,35.419998,36.130001,34.190945,277800
2020-04-02,36.139999,38.490002,35.099998,38.150002,36.102531,460200
2020-04-03,38.490002,40.650002,36.900002,38.549999,36.481064,797100
2020-04-06,40.209999,41.849998,39.900002,41.0,38.799576,659500
2020-04-07,42.049999,43.419998,40.650002,43.09,40.777412,447700
2020-04-08,43.060001,44.599998,42.16,42.650002,40.361023,343600
2020-04-09,43.380001,43.560001,40.98,41.41,39.187569,320100
2020-04-13,41.740002,42.560001,40.459999,42.279999,40.010876,378400
2020-04-14,42.610001,43.310001,42.380001,42.759998,40.465111,311700
2020-04-15,42.0,43.41,41.619999,42.639999,40.351559,164300
2020-04-16,43.290001,43.860001,42.889999,43.630001,41.288429,250200
2020-04-17,43.959999,44.630001,43.240002,43.470001,41.137012,382300
2020-04-20,43.369999,44.98,42.880001,44.470001,42.083344,314800
2020-04-21,44.02,44.23,42.34,42.599998,40.313705,147100
2020-04-22,43.720001,45.07,43.349998,44.619999,42.225292,231200
2020-04-23,44.619999,44.66,43.419998,43.610001,41.269497,150300
2020-04-24,43.68,44.0,43.189999,43.919998,41.562859,167500
2020-04-27,44.330002,45.27,44.330002,44.77,42.367245,162500
2020-04-28,45.0,45.259998,43.849998,44.380001,41.998177,333700
2020-04-29,44.0,47.349998,43.650002,45.880001,43.417675,866000
2020-04-30,45.990002,46.41,43.889999,43.939999,41.581791,363800
2020-05-01,43.040001,43.650002,41.330002,41.689999,39.452545,246200
2020-05-04,41.360001,42.93,41.040001,42.740002,40.446198,212500
2020-05-05,43.310001,43.959999,42.169998,42.419998,40.14336,146700
2020-05-06,43.0,43.02,42.060001,42.07,40.143364,156800
2020-05-07,42.73,43.279999,42.389999,43.18,41.202534,139300
2020-05-08,43.580002,44.09,43.23,44.09,42.070858,250400
2020-05-11,43.639999,44.849998,42.549999,44.290001,42.261703,248100
2020-05-12,45.0,45.700001,43.740002,43.740002,41.736889,192200
2020-05-13,44.080002,44.279999,42.549999,43.040001,41.068943,257900
2020-05-14,42.32,43.720001,41.450001,43.720001,41.7178,216500
2020-05-15,42.57,43.630001,42.220001,42.880001,40.916271,122800
2020-05-18,43.650002,45.950001,43.619999,45.610001,43.521248,520300
2020-05-19,46.57,50.34,46.57,49.490002,47.22356,1417100
2020-05-20,51.279999,52.459999,48.900002,49.75,47.471649,1040500
2020-05-21,50.43,50.549999,47.709999,48.259998,46.049889,776000
2020-05-22,48.5,48.509998,45.279999,45.560001,43.473537,974400
2020-05-26,46.610001,46.759998,44.630001,44.869999,42.815136,576100
2020-05-27,45.77,45.77,42.860001,44.400002,42.366661,505800
2020-05-28,44.73,46.939999,44.400002,45.25,43.177738,396800
2020-05-29,45.630001,45.68,44.099998,45.07,43.005978,301600
2020-06-01,44.759998,45.060001,44.0,44.07,42.051769,227000
2020-06-02,44.34,45.169998,43.889999,45.080002,43.015518,245500
2020-06-03,45.200001,46.98,45.200001,46.52,44.389572,205400
2020-06-04,46.040001,46.419998,45.169998,45.23,43.158653,204100
2020-06-05,45.869999,47.189999,45.290001,46.400002,44.275074,380400
2020-06-08,46.48,47.43,46.049999,46.779999,44.637665,339700
2020-06-09,46.09,46.779999,46.09,46.18,44.065147,230000
2020-06-10,46.369999,46.790001,45.599998,45.599998,43.5117,242300
2020-06-11,44.549999,44.869999,43.450001,43.450001,41.460167,350400
2020-06-12,44.23,44.669998,42.400002,43.040001,41.068943,299500
2020-06-15,42.439999,44.610001,42.099998,44.220001,42.194904,236800
2020-06-16,45.41,45.740002,44.669998,45.049999,42.986897,201800
2020-06-17,45.540001,46.150002,44.939999,45.57,43.483078,170000
2020-06-18,45.279999,45.639999,44.599998,44.849998,42.796051,126200
2020-06-19,45.25,45.830002,44.290001,44.389999,42.357124,164600
2020-06-22,45.110001,45.380001,44.060001,45.16,43.091854,252500
2020-06-23,45.560001,46.439999,45.080002,45.400002,43.320869,260800
2020-06-24,45.490002,46.93,44.84,46.509998,44.380028,347200
2020-06-25,46.990002,48.32,46.310001,48.02,45.820877,437900
2020-06-26,48.009998,48.720001,46.889999,48.299999,46.088062,347600
2020-06-29,48.299999,48.299999,46.220001,46.889999,44.742626,377100
2020-06-30,47.200001,49.41,46.91,48.77,46.53653,410600
2020-07-01,48.509998,49.639999,47.860001,49.310001,47.051807,321800
2020-07-02,49.939999,50.419998,48.209999,48.240002,46.030804,328900
2020-07-06,49.09,49.669998,48.080002,48.5,46.278896,317300
2020-07-07,46.57,46.57,42.34,42.900002,40.935356,1085700
2020-07-08,43.599998,44.66,43.0,43.16,41.183449,581500
2020-07-09,43.689999,44.18,42.830002,43.799999,41.794132,308200
2020-07-10,43.849998,43.990002,43.240002,43.759998,41.755962,256400
2020-07-13,44.34,44.75,43.450001,43.580002,41.584213,363600
2020-07-14,43.23,44.799999,42.91,44.290001,42.261703,306500
2020-07-15,44.060001,44.849998,43.779999,43.849998,41.841846,259200
2020-07-16,43.380001,44.43,42.919998,44.389999,42.357124,243900
2020-07-17,44.349998,44.57,43.549999,43.610001,41.612843,140700
2020-07-20,43.689999,44.560001,43.220001,44.259998,42.233067,270800
2020-07-21,44.310001,44.689999,43.369999,43.369999,41.383827,216200
2020-07-22,43.439999,43.439999,42.509998,42.889999,40.925816,301100
2020-07-23,42.860001,42.860001,41.77,42.060001,40.133827,346900
2020-07-24,41.700001,42.189999,41.369999,41.549999,39.647175,438600
2020-07-27,41.799999,41.799999,39.630001,40.310001,38.463966,725300
2020-07-28,40.299999,41.330002,39.709999,40.830002,38.960152,453800
2020-07-29,41.470001,41.860001,40.32,41.43,39.532677,288200
2020-07-30,39.799999,41.540001,39.779999,40.669998,38.807476,618300
2020-07-31,40.959999,41.830002,40.869999,41.369999,39.475426,568500
2020-08-03,42.0,42.209999,41.700001,41.919998,40.000229,492900
2020-08-04,42.029999,42.16,41.549999,41.619999,39.71397,373400
2020-08-05,41.349998,41.349998,39.759998,40.049999,38.539974,610600
2020-08-06,40.470001,40.84,39.869999,40.330002,38.809418,352900
2020-08-07,40.029999,40.400002,39.77,39.990002,38.482235,267400
2020-08-10,40.02,40.299999,39.580002,39.869999,38.366756,250900
2020-08-11,39.990002,40.330002,39.59,39.689999,38.193546,269100
2020-08-12,39.709999,40.25,39.619999,39.91,38.405254,230800
2020-08-13,40.009998,40.18,39.810001,39.889999,38.386002,311800
2020-08-14,39.990002,40.380001,39.810001,39.860001,38.35714,367900
2020-08-17,40.060001,40.16,39.57,39.68,38.183922,366500
2020-08-18,39.779999,40.150002,39.540001,39.889999,38.386002,327200
2020-08-19,40.080002,40.080002,38.32,38.349998,36.904064,235600
2020-08-20,38.0,38.310001,37.150002,37.41,35.999512,209700
2020-08-21,38.0,38.0,37.16,37.689999,36.268944,216800
2020-08-24,38.0,38.099998,37.459999,37.73,36.307446,287300
2020-08-25,37.669998,38.209999,37.599998,38.009998,36.576885,138600
2020-08-26,37.939999,38.450001,37.689999,38.110001,36.673119,102500
2020-08-27,38.220001,38.220001,37.32,37.48,36.066872,122600
2020-08-28,37.759998,37.790001,37.490002,37.630001,36.211216,127400
2020-08-31,37.580002,38.299999,37.389999,37.91,36.480659,199800
2020-09-01,38.080002,38.610001,37.880001,37.939999,36.509521,280400
2020-09-02,38.169998,38.900002,37.790001,38.860001,37.394836,246900
2020-09-03,38.849998,38.860001,37.209999,37.25,35.845543,272700
2020-09-04,37.240002,37.360001,35.630001,36.509998,35.133442,230100
2020-09-08,35.689999,35.91,35.130001,35.18,33.853592,236300
2020-09-09,35.700001,36.630001,35.189999,36.310001,34.940987,238700
2020-09-10,36.419998,36.669998,35.450001,35.619999,34.276993,199200
2020-09-11,35.919998,36.130001,35.450001,35.57,34.228882,117200
2020-09-14,36.040001,36.889999,36.0,36.139999,34.77739,162600
2020-09-15,36.32,36.830002,36.310001,36.610001,35.229671,265800
2020-09-16,37.41,37.799999,37.009998,37.43,36.018753,288600
2020-09-17,37.299999,38.509998,36.75,38.040001,36.605755,206700
2020-09-18,38.110001,38.25,37.330002,37.880001,36.45179,350200
2020-09-21,37.360001,38.279999,36.91,38.040001,36.605755,286300
2020-09-22,38.57,38.57,37.459999,38.0,36.567265,152500
2020-09-23,37.889999,38.75,37.240002,37.25,35.845543,233900
2020-09-24,38.389999,38.450001,36.5,36.91,35.51836,450000
2020-09-25,36.630001,38.450001,35.84,38.310001,36.865578,459300
2020-09-28,38.419998,39.349998,38.080002,39.16,37.683533,228800
2020-09-29,39.290001,39.5,38.599998,38.860001,37.394836,136200
2020-09-30,38.66,39.330002,37.700001,37.779999,36.355556,205500
2020-10-01,38.07,38.740002,37.799999,38.080002,36.644245,263100
2020-10-02,37.5,37.849998,36.939999,36.970001,35.576103,189500
2020-10-05,36.959999,37.529999,36.959999,37.18,35.778179,321600
2020-10-06,37.139999,38.77,37.139999,38.32,36.875198,386800
2020-10-07,39.32,41.490002,39.009998,40.799999,39.261688,433200
2020-10-08,41.040001,41.650002,40.209999,41.09,39.540764,351600
2020-10-09,41.490002,42.18,41.0,41.91,40.329842,325800
2020-10-12,42.200001,42.950001,41.48,42.470001,40.868729,220000
2020-10-13,42.57,42.57,41.709999,42.060001,40.474186,329900
2020-10-14,42.080002,42.68,41.959999,42.200001,40.608906,353300
2020-10-15,41.799999,42.369999,41.349998,41.950001,40.368332,222000
2020-10-16,42.080002,42.48,41.98,42.400002,40.801369,120200
2020-10-19,42.48,43.59,40.830002,40.990002,39.44453,417900
2020-10-20,40.709999,40.959999,38.349998,39.549999,38.058826,508300
2020-10-21,40.07,40.130001,39.369999,39.470001,37.981842,209300
2020-10-22,39.330002,40.48,38.98,40.0,38.491856,242600
2020-10-23,40.09,40.560001,39.580002,39.599998,38.106937,104400
2020-10-26,39.869999,40.439999,38.700001,39.560001,38.068447,164300
2020-10-27,39.34,39.43,38.110001,38.349998,36.904064,155300
2020-10-28,37.950001,38.580002,36.790001,37.07,35.672325,192000
2020-10-29,37.299999,38.639999,37.189999,38.240002,36.798214,156500
2020-10-30,38.349998,38.549999,37.27,37.740002,36.31707,161700
2020-11-02,38.119999,38.18,37.130001,37.360001,35.951397,182200
2020-11-03,39.869999,40.0,36.66,36.830002,35.44138,528600
2020-11-04,36.549999,38.380001,36.040001,36.189999,34.825508,680100
2020-11-05,36.889999,37.259998,36.240002,36.490002,35.114201,516000
2020-11-06,36.490002,38.0,35.700001,37.419998,36.009136,586600
2020-11-09,38.720001,38.720001,36.389999,36.41,35.037212,478600
2020-11-10,36.299999,36.360001,35.16,35.5,34.493099,308200
2020-11-11,35.889999,36.939999,35.709999,36.849998,35.804802,195100
2020-11-12,36.889999,37.130001,36.419998,36.759998,35.717358,201600
2020-11-13,37.119999,37.549999,36.77,36.93,35.882538,205000
2020-11-16,36.98,38.189999,36.98,38.080002,36.999916,182300
2020-11-17,38.080002,38.16,37.209999,37.650002,36.582119,208400
2020-11-18,37.720001,38.700001,37.610001,38.450001,37.359421,184500
2020-11-19,38.5,38.5,37.110001,37.509998,36.446083,171400
2020-11-20,37.27,37.709999,36.75,36.900002,35.85339,398000
2020-11-23,37.209999,38.700001,36.48,38.400002,37.310844,351400
2020-11-24,38.82,39.889999,37.799999,39.82,38.690563,379000
2020-11-25,39.84,39.889999,39.259998,39.43,38.311626,173400
2020-11-27,39.450001,40.099998,39.450001,39.619999,38.496239,171500
2020-11-30,39.77,39.799999,39.23,39.68,38.554543,112700
2020-12-01,39.66,40.959999,38.68,38.869999,37.767509,537200
2020-12-02,39.0,39.549999,38.43,38.939999,37.835526,301700
2020-12-03,40.5,43.099998,40.150002,42.240002,41.041927,571700
2020-12-04,43.049999,44.720001,41.66,44.41,43.150375,476800
2020-12-07,44.560001,45.580002,43.5,45.400002,44.112305,470300
2020-12-08,45.16,45.5,44.209999,44.59,43.325272,315400
2020-12-09,44.669998,45.029999,43.75,44.25,42.994915,458500
2020-12-10,44.209999,44.950001,43.650002,44.419998,43.160091,138500
2020-12-11,44.240002,44.619999,43.889999,44.009998,42.761719,292200
2020-12-14,44.330002,45.869999,44.330002,45.610001,44.316341,265600
2020-12-15,45.900002,47.799999,45.849998,47.540001,46.191605,518400
2020-12-16,48.0,48.0,45.580002,46.630001,45.307411,276600
2020-12-17,46.619999,46.669998,44.849998,45.889999,44.588402,296100
2020-12-18,46.099998,46.52,45.84,46.0,44.695282,298900
2020-12-21,45.59,45.75,44.75,45.560001,44.267757,173200
2020-12-22,45.57,45.740002,45.0,45.68,44.384354,145600
2020-12-23,45.790001,46.07,45.040001,45.150002,43.869392,171400
2020-12-24,45.34,45.34,44.580002,44.919998,43.645912,103900
2020-12-28,45.490002,46.200001,45.150002,45.709999,44.413502,286100
2020-12-29,45.91,46.130001,45.07,45.630001,44.335777,259600
2020-12-30,45.950001,47.34,45.830002,47.0,45.66692,284600
2020-12-31,47.380001,48.389999,46.689999,48.150002,46.784302,471400
2021-01-04,48.790001,49.799999,46.959999,47.209999,45.870956,338300
2021-01-05,47.48,48.950001,47.259998,48.810001,47.425579,282500
2021-01-06,48.77,48.889999,47.759998,47.849998,46.492809,263900
2021-01-07,48.799999,49.07,47.860001,48.720001,47.338131,241500
2021-01-08,49.5,49.599998,46.540001,47.189999,45.851528,457100
2021-01-11,47.110001,48.02,47.110001,47.82,46.463657,370400
2021-01-12,48.07,48.740002,47.709999,48.639999,47.260399,352300
2021-01-13,48.720001,50.0,48.389999,49.43,48.027992,552200
2021-01-14,49.389999,51.310001,49.029999,49.970001,48.552681,557300
2021-01-15,49.779999,50.0,48.009998,49.419998,48.018276,311000
2021-01-19,49.810001,51.139999,48.720001,50.330002,48.902466,436800
2021-01-20,50.5,50.919998,49.73,50.209999,48.78587,164300
2021-01-21,50.43,51.599998,50.029999,51.32,49.864388,229300
2021-01-22,50.880001,51.669998,50.509998,51.130001,49.679779,246200
2021-01-25,51.84,52.189999,49.720001,50.220001,48.795586,318800
2021-01-26,50.5,51.810001,49.700001,51.220001,49.767223,452700
2021-01-27,50.529999,51.0,47.5,47.889999,46.531673,469400
2021-01-28,48.150002,49.200001,47.900002,48.150002,46.784302,334300
2021-01-29,48.07,51.240002,48.07,49.41,48.008564,758700
2021-02-01,50.220001,51.66,49.509998,51.209999,49.757504,624700
2021-02-02,52.299999,52.799999,50.669998,52.669998,51.17609,676700
2021-02-03,52.650002,53.02,51.630001,52.459999,50.972054,776400
2021-02-04,58.48,58.849998,54.25,56.09,54.499092,2786800
2021-02-05,56.990002,59.959999,56.110001,59.59,57.899822,1101700
2021-02-08,59.610001,64.129997,59.599998,63.810001,62.000126,1002200
2021-02-09,62.57,63.939999,61.5,62.939999,61.1548,648100
2021-02-10,63.130001,63.200001,60.889999,61.509998,59.765358,341800
2021-02-11,61.790001,63.0,61.380001,62.84,61.05764,255800
2021-02-12,62.369999,63.57,61.810001,63.57,62.112885,288200
2021-02-16,64.0,64.400002,60.27,60.950001,59.552937,735300
2021-02-17,61.0,61.029999,59.259998,60.130001,58.751736,808800
2021-02-18,59.630001,61.25,58.5,59.939999,58.566086,792200
2021-02-19,60.700001,61.950001,60.150002,61.68,60.266205,625300
2021-02-22,60.619999,61.68,59.950001,60.380001,58.996002,361000
2021-02-23,59.68,60.09,57.009998,59.790001,58.419529,745400
2021-02-24,59.75,62.59,59.419998,62.25,60.823139,585200
2021-02-25,61.470001,62.240002,58.009998,58.779999,57.432678,598900
2021-02-26,59.060001,60.41,57.540001,59.439999,58.077553,407900
2021-03-01,59.779999,60.259998,58.830002,59.700001,58.331593,537100
2021-03-02,59.43,59.810001,57.759998,57.759998,56.436058,380700
2021-03-03,58.080002,59.93,58.080002,59.720001,58.351131,520800
2021-03-04,59.27,59.82,57.150002,57.5,56.182014,537500
2021-03-05,58.610001,59.18,56.060001,58.689999,57.344738,429900
2021-03-08,58.68,59.560001,57.43,57.599998,56.279724,227300
2021-03-09,59.240002,63.299999,59.240002,62.650002,61.21397,1112200
2021-03-10,62.790001,65.599998,62.790001,64.160004,62.689365,1067800
2021-03-11,65.260002,65.790001,62.209999,62.82,61.380074,864100
2021-03-12,62.5,63.150002,61.91,62.919998,61.477779,586800
2021-03-15,63.0,66.75,62.59,66.660004,65.132065,489800
2021-03-16,67.25,67.690002,65.959999,67.269997,65.728073,627800
2021-03-17,66.300003,67.239998,65.279999,67.110001,65.571754,511600
2021-03-18,66.419998,66.970001,63.900002,64.410004,62.933632,471900
2021-03-19,64.629997,65.019997,63.07,63.290001,61.839298,684600
2021-03-22,63.169998,63.419998,62.48,62.919998,61.477779,367100
2021-03-23,63.02,63.02,59.400002,59.849998,58.478153,376700
2021-03-24,60.66,60.810001,58.009998,58.18,56.846436,316000
2021-03-25,57.860001,58.970001,57.0,58.529999,57.188404,214500
2021-03-26,58.5,59.619999,57.799999,58.91,57.559696,275000
2021-03-29,57.919998,58.59,56.599998,57.639999,56.31881,459400
2021-03-30,57.59,58.110001,56.869999,57.75,56.426285,215200
2021-03-31,58.049999,60.290001,57.75,59.389999,58.028694,785800
2021-04-01,60.470001,63.799999,60.470001,63.5,62.044491,577000
2021-04-05,63.970001,65.400002,63.720001,65.209999,63.715294,567200
2021-04-06,65.010002,65.809998,64.059998,64.639999,63.158356,300500
2021-04-07,64.269997,64.860001,63.23,64.839996,63.353771,320600
2021-04-08,69.690002,70.940002,66.849998,69.169998,67.584526,1025700
2021-04-09,70.0,70.720001,69.059998,69.349998,67.760399,487400
2021-04-12,69.620003,69.730003,65.919998,67.269997,65.728073,687200
2021-04-13,67.589996,68.050003,66.400002,67.870003,66.314331,364700
2021-04-14,67.800003,67.870003,65.910004,66.419998,64.897552,546300
2021-04-15,67.269997,69.550003,66.870003,69.410004,67.819031,672800
2021-04-16,69.68,69.68,66.300003,66.629997,65.102745,512100
2021-04-19,66.059998,67.110001,65.260002,65.709999,64.203835,390900
2021-04-20,65.459999,65.949997,63.709999,64.25,62.777294,295300
2021-04-21,64.699997,66.779999,64.25,66.529999,65.005043,345100
2021-04-22,66.540001,66.580002,64.32,64.470001,62.992252,293100
2021-04-23,64.910004,68.519997,64.639999,68.279999,66.71492,473200
2021-04-26,68.800003,71.150002,68.610001,71.0,69.372581,436000
2021-04-27,71.0,71.690002,70.199997,71.339996,69.704781,370100
2021-04-28,71.010002,71.660004,69.730003,70.68,69.059914,504000
2021-04-29,71.25,74.099998,71.010002,72.559998,70.89682,717200
2021-04-30,71.050003,72.400002,71.0,71.82,70.173782,533000
2021-05-03,71.540001,72.239998,68.580002,69.959999,68.356415,472600
2021-05-04,68.949997,68.970001,65.900002,66.519997,64.99527,664100
2021-05-05,66.550003,67.779999,64.93,67.290001,66.095383,930600
2021-05-06,67.279999,70.220001,62.709999,64.730003,63.580837,1209100
2021-05-07,66.629997,68.75,65.510002,68.190002,66.979408,682500
2021-05-10,68.040001,68.199997,66.239998,67.489998,66.291832,405000
2021-05-11,65.650002,66.230003,63.91,65.199997,64.042488,492000
2021-05-12,63.880001,64.040001,62.740002,62.98,61.8619,583300
2021-05-13,62.880001,64.769997,62.880001,63.73,62.598583,387600
2021-05-14,64.669998,66.290001,63.91,65.449997,64.288055,342900
2021-05-17,64.690002,65.349998,62.880001,65.199997,64.042488,343700
2021-05-18,65.760002,66.290001,64.580002,64.580002,63.433495,249000
2021-05-19,62.720001,64.18,62.720001,63.869999,62.736099,422200
2021-05-20,62.119999,63.709999,60.0,63.049999,61.930656,1126200
2021-05-21,64.110001,64.470001,63.07,63.84,62.706631,455600
2021-05-24,64.25,64.980003,63.540001,64.489998,63.345093,273400
2021-05-25,64.650002,64.989998,62.700001,63.290001,62.166397,340300
2021-05-26,63.099998,64.290001,62.57,64.209999,63.070065,305900
2021-05-27,64.32,65.199997,64.25,65.050003,63.895149,267400
2021-05-28,65.120003,66.370003,64.989998,65.970001,64.798813,352100
2021-06-01,66.690002,66.860001,65.010002,65.510002,64.346985,198900
