Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,37.869999,38.029999,37.57,37.830002,34.464745,7124100
2018-07-10,37.470001,37.950001,37.470001,37.93,34.555843,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,33.681244,7316200
2018-07-12,37.330002,37.59,37.200001,37.310001,33.991001,5275300
2018-07-13,37.540001,37.799999,37.48,37.77,34.41008,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,34.428303,5399200
2018-07-17,37.5,38.119999,37.349998,38.040001,34.656067,6238500
2018-07-18,38.040001,38.470001,37.880001,38.41,34.993145,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,36.2686,17762300
2018-07-20,39.990002,40.849998,39.84,40.73,37.106762,14481000
2018-07-23,40.82,40.98,40.630001,40.740002,37.115879,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,36.797012,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,37.252529,7725700
2018-07-26,40.700001,40.939999,40.439999,40.82,37.188763,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,37.762718,9468500
2018-07-30,41.450001,41.52,40.889999,41.09,37.434742,5174300
2018-07-31,41.259998,41.580002,41.09,41.209999,37.544067,4908300
2018-08-01,41.439999,41.73,41.32,41.709999,37.999588,6115000
2018-08-02,41.099998,41.650002,41.0,41.549999,37.853821,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,37.981361,4575200
2018-08-06,41.200001,41.419998,41.0,41.07,37.416519,7245800
2018-08-07,41.07,41.25,40.84,41.240002,37.571392,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,38.236462,5089600
2018-08-09,41.939999,41.950001,41.68,41.84,38.118023,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,37.380077,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,37.088539,6708600
2018-08-14,41.0,41.189999,40.869999,40.91,37.270748,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,36.851673,6052800
2018-08-16,40.450001,40.73,40.369999,40.41,36.815231,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,36.560139,7897200
2018-08-20,40.02,40.240002,39.900002,40.099998,36.53281,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,37.252529,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,37.261646,5512700
2018-08-23,41.299999,41.349998,40.68,40.68,37.061207,4126100
2018-08-24,40.93,41.41,40.830002,41.240002,37.571392,4232000
2018-08-27,41.43,41.709999,41.369999,41.529999,37.835602,5733000
2018-08-28,42.389999,42.759998,42.25,42.349998,38.582653,10683500
2018-08-29,43.189999,44.380001,43.09,44.130001,40.204308,12278200
2018-08-30,44.349998,44.490002,43.41,43.459999,39.59391,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,39.721455,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,40.186085,8174900
2018-09-05,44.09,44.57,44.02,44.220001,40.286304,7262400
2018-09-06,43.939999,44.07,43.580002,44.049999,40.131424,10424900
2018-09-07,44.0,45.240002,43.98,44.880001,40.887592,14256000
2018-09-10,45.0,45.060001,44.52,44.619999,40.650723,6824900
2018-09-11,43.639999,44.57,43.580002,44.549999,40.586948,12509700
2018-09-12,43.919998,44.299999,43.82,43.939999,40.031216,10303700
2018-09-13,43.990002,43.990002,43.27,43.43,39.566574,9624500
2018-09-14,44.02,44.560001,43.950001,44.41,40.4594,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,39.867222,6210300
2018-09-18,43.5,44.09,43.349998,43.560001,39.68502,8814200
2018-09-19,44.200001,44.389999,43.740002,44.02,40.104092,6393200
2018-09-20,44.25,44.43,43.900002,44.169998,40.240753,4728000
2018-09-21,44.25,44.41,44.02,44.060001,40.140537,6668600
2018-09-24,43.84,44.939999,43.790001,44.889999,40.896706,8229100
2018-09-25,44.799999,44.91,44.130001,44.169998,40.240753,6678200
2018-09-26,44.25,44.73,44.25,44.27,40.33186,4564300
2018-09-27,44.599998,45.23,44.580002,44.759998,40.778271,6711700
2018-09-28,44.5,44.619999,43.970001,44.16,40.231632,7727700
2018-10-01,44.549999,44.959999,44.419998,44.66,40.687164,5029800
2018-10-02,43.75,43.990002,43.450001,43.619999,39.739677,5440300
2018-10-03,44.040001,44.240002,43.57,43.959999,40.049427,5631100
2018-10-04,43.07,43.080002,41.970001,42.43,38.65554,7885000
2018-10-05,41.880001,42.07,41.169998,41.630001,37.926704,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,37.316303,7761800
2018-10-09,41.0,41.299999,40.580002,40.900002,37.261646,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,35.849522,12853500
2018-10-11,38.5,39.599998,38.330002,38.939999,35.476002,10209000
2018-10-12,40.139999,40.580002,39.189999,39.66,36.13195,7578600
2018-10-15,39.470001,39.59,38.720001,38.75,35.302898,8209000
2018-10-16,39.84,40.060001,39.400002,40.009998,36.450817,10748100
2018-10-17,40.0,40.09,39.18,39.57,36.049957,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,35.11158,9555600
2018-10-19,39.16,39.32,38.34,38.450001,35.029591,11266200
2018-10-22,39.189999,39.23,38.540001,38.720001,35.27557,8165700
2018-10-23,37.419998,38.18,37.259998,38.0,34.619617,12350000
2018-10-24,37.560001,37.560001,36.43,36.48,33.234837,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,34.063885,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,33.407936,11973200
2018-10-29,37.169998,37.41,35.970001,36.330002,33.098179,8269300
2018-10-30,36.84,37.799999,36.669998,37.779999,34.419189,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,34.710728,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,35.57621,14348600
2018-11-02,39.18,39.490002,38.43,38.779999,35.330223,9736200
2018-11-05,38.720001,38.82,38.310001,38.48,35.056915,8591900
2018-11-06,38.5,38.849998,38.419998,38.73,35.284679,8578100
2018-11-07,39.290001,39.299999,38.720001,39.18,35.694653,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,35.257351,7953700
2018-11-09,38.09,38.389999,37.810001,38.07,34.683395,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,33.763237,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,34.072994,15057100
2018-11-14,38.200001,38.34,37.369999,37.84,34.47385,10404900
2018-11-15,38.07,38.57,37.889999,38.52,35.093365,10840400
2018-11-16,37.07,37.200001,36.66,36.869999,33.590134,16382400
2018-11-19,36.639999,36.68,35.959999,36.049999,32.843079,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,32.469566,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,32.952415,7013100
2018-11-23,35.830002,36.200001,35.75,35.959999,32.761089,2320500
2018-11-26,36.709999,36.889999,36.470001,36.84,33.562813,7077300
2018-11-27,36.389999,36.82,36.389999,36.799999,33.526367,6870200
2018-11-28,37.27,38.02,37.07,38.009998,34.628723,8380200
2018-11-29,37.950001,38.369999,37.869999,37.93,34.555843,7056600
2018-11-30,37.240002,37.599998,37.080002,37.59,34.24609,8734400
2018-12-03,38.82,39.0,38.380001,38.73,35.284679,7457600
2018-12-04,38.529999,38.779999,37.43,37.439999,34.109432,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,33.581024,12075700
2018-12-07,36.650002,36.939999,36.139999,36.52,33.271282,10802700
2018-12-10,36.310001,36.830002,36.080002,36.43,33.189281,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,33.435272,8635800
2018-12-12,37.610001,37.700001,37.27,37.380001,34.054775,8405400
2018-12-13,37.490002,37.66,37.189999,37.330002,34.009216,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,33.280392,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,32.997967,10733100
2018-12-18,36.610001,37.0,36.610001,36.759998,33.489925,7100400
2018-12-19,36.619999,37.279999,36.099998,36.23,33.007076,11786400
2018-12-20,36.41,36.75,35.540001,35.880001,32.688213,12540400
2018-12-21,36.639999,36.93,35.650002,35.709999,32.533329,16981000
2018-12-24,35.560001,35.889999,35.27,35.290001,32.150688,6288500
2018-12-26,35.330002,36.77,35.330002,36.759998,33.489925,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,33.508141,8688600
2018-12-28,37.130001,37.68,37.02,37.139999,33.836113,7369000
2018-12-31,37.43,37.59,36.77,36.91,33.626579,4600600
2019-01-02,36.200001,36.75,36.0,36.52,33.271282,5273100
2019-01-03,35.34,35.52,34.27,34.360001,31.303431,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,31.859165,14178200
2019-01-07,35.009998,35.470001,34.970001,35.23,32.096031,6850800
2019-01-08,35.110001,35.18,34.639999,34.939999,31.831821,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,32.442226,11770300
2019-01-10,35.459999,36.48,35.400002,36.419998,33.180164,7894600
2019-01-11,36.450001,36.77,36.240002,36.610001,33.353268,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,32.57888,6146200
2019-01-15,36.040001,36.23,35.799999,36.040001,32.833973,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,32.469566,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,33.061733,21916900
2019-01-18,36.240002,37.009998,36.16,36.84,33.562813,12905900
2019-01-22,36.5,36.759998,36.099998,36.369999,33.134617,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,33.243946,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,34.291645,14094100
2019-01-25,38.0,38.259998,37.880001,38.139999,34.747169,16763700
2019-01-28,36.919998,37.66,36.900002,37.439999,34.109432,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,33.098179,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,34.054775,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,34.273418,7633400
2019-02-01,37.75,37.869999,37.439999,37.57,34.227871,6438300
2019-02-04,37.5,38.009998,37.380001,37.939999,34.564957,7283800
2019-02-05,37.919998,38.27,37.880001,38.25,34.847378,7314000
2019-02-06,38.419998,38.82,38.310001,38.740002,35.293793,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,34.728943,7916200
2019-02-08,37.709999,37.919998,37.5,37.790001,34.428303,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,34.883816,8860700
2019-02-12,38.639999,38.77,38.439999,38.639999,35.20269,8831200
2019-02-13,38.369999,38.48,38.049999,38.130001,34.738068,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,34.674286,7782800
2019-02-15,37.91,38.279999,37.869999,38.09,34.701611,6257600
2019-02-19,38.220001,38.66,38.099998,38.459999,35.038704,8105700
2019-02-20,38.93,39.509998,38.889999,39.0,35.530659,7178600
2019-02-21,39.07,39.18,38.799999,38.98,35.512444,4607300
2019-02-22,39.119999,39.41,39.080002,39.389999,35.885967,5117800
2019-02-25,39.869999,39.919998,39.48,39.580002,36.059074,5101500
2019-02-26,39.41,39.669998,39.380001,39.599998,36.077282,5587300
2019-02-27,39.509998,39.59,39.060001,39.450001,35.940628,8194900
2019-02-28,39.119999,39.290001,39.0,39.049999,35.57621,5705100
2019-03-01,39.360001,39.52,39.200001,39.389999,35.885967,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,35.667316,7081100
2019-03-05,38.950001,39.23,38.66,39.02,35.548893,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,35.33934,4433400
2019-03-07,38.77,38.880001,38.369999,38.630001,35.193581,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,34.80183,5066200
2019-03-11,38.23,38.689999,38.200001,38.639999,35.20269,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,35.439556,5580200
2019-03-13,39.220001,39.439999,39.02,39.209999,35.721981,6086400
2019-03-14,39.0,39.049999,38.740002,38.82,35.366676,4935000
2019-03-15,39.41,40.07,39.41,39.650002,36.122841,8871300
2019-03-18,39.860001,39.98,39.639999,39.849998,36.30505,6290900
2019-03-19,39.98,40.080002,39.599998,39.759998,36.223053,8033600
2019-03-20,39.77,40.150002,39.639999,39.849998,36.30505,5394000
2019-03-21,40.25,41.240002,40.220001,41.040001,37.389187,6509600
2019-03-22,40.84,41.02,40.34,40.43,36.833458,6759100
2019-03-25,40.0,40.459999,39.77,39.919998,36.368816,4901800
2019-03-26,40.110001,40.630001,40.07,40.400002,36.806126,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,36.623913,7660300
2019-03-28,40.240002,40.540001,40.200001,40.34,36.751457,6632700
2019-03-29,40.82,41.049999,40.599998,40.959999,37.316303,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,37.689835,6834200
2019-04-02,41.18,41.360001,41.0,41.27,37.598728,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,38.072468,6821100
2019-04-04,41.73,42.18,41.650002,42.040001,38.30024,7610300
2019-04-05,42.34,42.34,42.060001,42.23,38.473324,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,38.619091,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,38.455105,5049900
2019-04-10,42.259998,42.5,42.18,42.369999,38.600876,4040200
2019-04-11,42.09,42.200001,41.950001,42.099998,38.354893,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,38.792198,6555700
2019-04-15,42.580002,42.77,42.459999,42.610001,38.819527,5274400
2019-04-16,42.830002,43.080002,42.75,43.009998,39.183933,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,40.441181,15795700
2019-04-18,44.060001,45.639999,44.0,45.400002,41.361336,16569800
2019-04-22,44.790001,45.16,44.59,45.150002,41.133575,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,41.379562,11437500
2019-04-24,45.080002,45.59,44.939999,45.41,41.370445,10776800
2019-04-25,44.93,45.040001,44.43,44.48,40.523174,10149800
2019-04-26,43.650002,44.0,43.32,43.939999,40.031216,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,39.931,9272100
2019-04-30,43.400002,43.939999,43.259998,43.82,39.921883,11863900
2019-05-01,44.290001,44.560001,43.82,43.82,39.921883,7319000
2019-05-02,43.860001,44.470001,43.75,44.400002,40.450294,10717200
2019-05-03,44.93,45.139999,44.560001,44.709999,40.732708,5479900
2019-05-06,43.32,43.82,43.209999,43.759998,39.867222,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,39.867222,10225200
2019-05-08,43.52,44.0,43.459999,43.700001,39.812565,8112600
2019-05-09,42.919998,43.299999,42.279999,43.25,39.402596,11229400
2019-05-10,42.860001,43.09,42.189999,42.830002,39.019958,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,37.343643,11046000
2019-05-14,41.59,42.080002,41.400002,41.970001,38.236462,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,38.236462,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,37.835602,9214700
2019-05-17,40.389999,40.950001,40.09,40.25,36.669468,11271000
2019-05-20,39.25,39.299999,38.52,38.66,35.220913,13979700
2019-05-21,39.150002,39.34,38.66,39.299999,35.803974,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,35.439556,12217600
2019-05-23,37.98,38.18,37.41,38.07,34.683395,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,34.80183,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,34.300762,12484600
2019-05-29,37.459999,37.75,37.18,37.689999,34.3372,13043000
2019-05-30,37.950001,38.369999,37.84,38.040001,34.656067,7351600
2019-05-31,38.27,38.970001,38.25,38.349998,34.938484,9302700
2019-06-03,38.959999,39.09,38.66,38.82,35.366676,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,35.585323,6985600
2019-06-05,39.240002,39.259998,38.099998,38.23,34.829155,8219800
2019-06-06,38.18,38.59,37.919998,38.439999,35.020477,6234000
2019-06-07,38.740002,39.0,38.560001,38.82,35.366676,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,36.095509,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,36.405258,6100600
2019-06-12,40.0,40.189999,39.450001,39.459999,35.949738,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,35.940628,6646800
2019-06-14,38.630001,38.700001,37.830002,37.84,34.47385,11281500
2019-06-17,37.919998,38.049999,37.66,37.66,34.309864,6500700
2019-06-18,38.27,39.419998,38.220001,39.209999,35.721981,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,35.895084,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,36.906334,10400000
2019-06-21,40.52,40.700001,40.419998,40.52,36.915447,12766200
2019-06-24,39.560001,40.07,39.439999,39.98,37.607426,6571000
2019-06-25,39.52,39.52,38.91,38.919998,36.610325,6790500
2019-06-26,39.380001,39.380001,38.98,39.080002,36.760841,9133300
2019-06-27,39.580002,39.759998,39.290001,39.59,37.24057,11375200
2019-06-28,39.73,39.73,39.119999,39.169998,36.84549,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,38.924339,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,38.378757,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,37.936653,3125000
2019-07-05,39.869999,40.099998,39.639999,39.93,37.56039,3149300
2019-07-08,39.57,39.689999,39.240002,39.32,36.986591,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,37.315823,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,38.294098,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,38.472832,6126600
2019-07-12,41.110001,41.27,40.82,41.23,38.783249,4695800
2019-07-15,41.75,41.93,41.66,41.82,39.33823,5784300
2019-07-16,41.799999,41.950001,41.57,41.77,39.291203,6529500
2019-07-17,41.68,41.91,41.52,41.630001,39.159504,5514600
2019-07-18,42.52,43.23,42.310001,43.189999,40.62693,11257600
2019-07-19,43.080002,44.02,43.07,43.830002,41.228954,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,41.953251,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,41.783932,6565800
2019-07-24,44.5,44.630001,44.240002,44.540001,41.896816,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,41.031406,6593900
2019-07-26,43.73,43.889999,43.380001,43.459999,40.880905,4399000
2019-07-29,43.52,43.950001,43.400002,43.939999,41.332424,4138600
2019-07-30,43.400002,43.400002,42.77,43.110001,40.551682,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,40.100159,7592300
2019-08-01,42.75,43.389999,41.599998,41.869999,39.385265,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,39.178322,9317000
2019-08-05,40.41,40.52,39.779999,39.869999,37.50396,6668400
2019-08-06,41.18,41.509998,40.889999,41.259998,38.811466,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,38.811466,5484700
2019-08-08,41.849998,42.18,41.75,41.900002,39.413498,7795900
2019-08-09,41.59,41.709999,41.0,41.41,38.952564,3480500
2019-08-12,41.049999,41.27,40.849998,40.959999,38.529266,3463500
2019-08-13,40.630001,41.990002,40.549999,41.84,39.357044,7697800
2019-08-14,40.849998,41.09,40.25,40.43,38.030724,9621800
2019-08-15,40.380001,40.990002,40.34,40.860001,38.4352,7690100
2019-08-16,41.18,41.73,41.150002,41.540001,39.074852,4845700
2019-08-19,42.16,42.209999,41.650002,41.779999,39.300598,3797600
2019-08-20,42.0,42.220001,41.720001,41.939999,39.451111,7540300
2019-08-21,42.41,42.639999,42.290001,42.580002,40.053135,3914600
2019-08-22,42.389999,42.490002,41.73,42.130001,39.629841,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,38.519863,7526900
2019-08-26,41.369999,41.549999,41.130001,41.34,38.886715,5519000
2019-08-27,41.549999,41.68,41.27,41.349998,38.896126,4192800
2019-08-28,41.32,41.77,41.049999,41.650002,39.178322,3586000
2019-08-29,42.34,42.57,42.23,42.279999,39.770931,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,40.100159,5382200
2019-09-03,42.150002,42.16,41.580002,41.720001,39.244164,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,40.589306,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,41.614616,7698300
2019-09-06,44.0,44.040001,43.689999,43.709999,41.11607,4325300
2019-09-09,43.91,44.080002,43.540001,43.849998,41.247768,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,41.482922,5001600
2019-09-11,43.91,44.27,43.84,44.220001,41.595806,4016800
2019-09-12,44.290001,44.459999,43.93,44.07,41.454704,6577900
2019-09-13,44.43,44.830002,44.189999,44.740002,42.084949,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,41.953251,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,42.451805,6110900
