Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,225.0,227.5,224.0,227.5,199.044052,19036483.0
2017-12-25,228.0,229.5,226.5,228.5,199.919006,4579675.0
2017-12-26,229.0,229.0,225.0,226.0,197.731705,13755843.0
2017-12-27,225.0,226.0,225.0,225.0,196.856812,12515245.0
2017-12-28,226.5,228.0,225.0,226.0,197.731705,24304371.0
2017-12-29,227.5,230.0,226.5,229.5,200.7939,25007443.0
2018-01-02,231.5,232.5,231.0,232.5,203.418671,18055269.0
2018-01-03,236.0,238.0,235.5,237.0,207.355804,29308091.0
2018-01-04,240.0,240.0,236.5,239.5,209.543121,29096613.0
2018-01-05,240.0,240.0,238.0,240.0,209.98056,22438255.0
2018-01-08,242.0,242.5,240.5,242.0,211.730408,20233692.0
2018-01-09,242.0,242.0,239.5,242.0,211.730408,19043123.0
2018-01-10,241.5,242.0,236.0,236.5,206.918381,23631220.0
2018-01-11,235.0,236.0,232.5,235.0,205.605972,30446338.0
2018-01-12,234.5,238.0,233.5,237.0,207.355804,21513291.0
2018-01-15,240.0,240.0,238.0,240.0,209.98056,27476533.0
2018-01-16,240.0,240.5,238.0,240.5,210.418045,21691632.0
2018-01-17,240.5,243.0,239.0,242.0,211.730408,38046119.0
2018-01-18,245.0,250.0,245.0,248.5,217.417389,49896952.0
2018-01-19,253.5,255.5,251.5,255.5,223.54184,50549292.0
2018-01-22,257.5,262.0,257.0,261.5,228.791336,43400509.0
2018-01-23,262.5,266.0,262.5,266.0,232.72847,33527444.0
2018-01-24,263.0,263.0,256.5,258.0,225.729126,41874813.0
2018-01-25,258.0,264.0,256.5,258.0,225.729126,44643756.0
2018-01-26,256.5,257.5,253.5,255.0,223.10437,39555523.0
2018-01-29,259.0,261.5,255.0,258.5,226.16658,30071234.0
2018-01-30,256.0,257.5,252.5,253.0,221.354523,36860591.0
2018-01-31,253.0,257.5,252.0,255.0,223.10437,44136808.0
2018-02-01,257.5,261.0,257.0,259.5,227.041504,30559457.0
2018-02-02,259.0,260.0,255.0,259.5,227.041504,25707560.0
2018-02-05,251.0,254.5,250.5,253.0,221.354523,45594379.0
2018-02-06,242.5,243.5,234.0,239.0,209.105667,102409048.0
2018-02-07,245.0,245.5,239.5,240.0,209.98056,80063178.0
2018-02-08,239.5,242.0,238.0,238.5,208.668213,30989550.0
2018-02-09,230.0,233.0,228.5,232.5,203.418671,65735265.0
2018-02-12,235.5,237.5,235.0,236.5,206.918381,35635236.0
2018-02-21,244.5,244.5,242.0,242.5,212.167862,71504174.0
2018-02-22,244.0,244.0,239.0,239.5,209.543121,39239993.0
2018-02-23,241.0,245.0,241.0,245.0,214.355179,26985776.0
2018-02-26,247.0,247.5,245.0,246.5,215.667557,35901810.0
2018-02-27,250.5,250.5,246.0,246.0,215.230118,40818119.0
2018-03-01,244.0,245.0,242.0,243.0,212.605316,39719984.0
2018-03-02,240.0,241.0,238.5,240.0,209.98056,35139170.0
2018-03-05,242.5,243.0,240.5,241.5,211.292984,27337846.0
2018-03-06,245.5,250.0,245.5,250.0,218.729752,34890780.0
2018-03-07,248.0,248.5,246.0,247.0,216.105026,30391219.0
2018-03-08,249.5,251.5,249.0,249.5,218.292313,20645694.0
2018-03-09,250.0,251.0,248.5,250.5,219.167236,19831063.0
2018-03-12,252.0,255.0,251.5,254.0,222.229477,24492615.0
2018-03-13,255.5,259.0,255.0,259.0,226.604019,33756883.0
2018-03-14,256.5,257.5,255.5,257.0,224.854218,23772838.0
2018-03-15,258.0,258.0,255.0,255.0,223.10437,19396493.0
2018-03-16,253.0,256.0,249.5,255.0,223.10437,62929326.0
2018-03-19,252.5,255.5,251.0,255.0,223.10437,21440766.0
2018-03-20,253.0,254.0,251.5,253.0,221.354523,21840151.0
2018-03-21,255.0,255.0,251.0,252.5,220.917084,28976737.0
2018-03-22,254.5,254.5,249.5,251.5,220.04216,27000668.0
2018-03-23,245.0,247.0,244.0,245.0,214.355179,52498390.0
2018-03-26,241.5,244.5,241.5,243.5,213.042801,36987945.0
2018-03-27,248.0,251.0,247.0,251.0,219.604675,31008260.0
2018-03-28,247.5,248.0,244.0,245.0,214.355179,29637411.0
2018-03-29,243.0,247.0,242.5,244.0,213.48027,36165345.0
2018-03-30,247.5,249.5,246.0,246.0,215.230118,16996346.0
2018-04-02,248.5,249.0,245.0,246.5,215.667557,17696003.0
2018-04-03,243.0,244.5,242.0,244.0,213.48027,35813944.0
2018-04-09,248.0,248.0,243.5,245.0,214.355179,34694824.0
2018-04-10,244.5,249.0,243.5,245.5,214.792648,25156994.0
2018-04-11,246.5,248.5,246.5,248.0,216.979935,21607935.0
2018-04-12,248.5,248.5,244.0,245.0,214.355179,20409657.0
2018-04-13,246.0,246.0,244.0,244.5,213.917755,19742548.0
2018-04-16,243.0,244.0,242.0,243.5,213.042801,18350139.0
2018-04-17,243.0,243.5,237.5,238.0,208.230728,42756389.0
2018-04-18,239.5,241.5,236.5,238.0,208.230728,42500048.0
2018-04-19,242.0,244.5,241.0,244.5,213.917755,31901989.0
2018-04-20,228.0,231.5,228.0,229.0,200.356476,128452087.0
2018-04-23,226.5,227.5,225.0,226.5,198.169189,71009975.0
2018-04-24,225.0,227.5,225.0,227.0,198.606628,40967892.0
2018-04-25,225.5,226.0,224.0,225.0,196.856812,46771110.0
2018-04-26,225.0,225.5,221.0,222.0,194.232025,48023557.0
2018-04-27,225.0,225.5,221.0,223.5,195.544434,34174459.0
2018-04-30,224.5,228.0,222.5,227.0,198.606628,28500789.0
2018-05-02,227.0,227.5,222.5,223.0,195.106949,38167942.0
2018-05-03,221.0,222.5,220.0,220.5,192.919662,31690731.0
2018-05-04,221.0,224.0,220.5,223.0,195.106949,27208722.0
2018-05-07,225.0,225.5,221.5,223.5,195.544434,23268759.0
2018-05-08,224.0,228.5,223.5,228.0,199.481567,40324763.0
2018-05-09,228.5,232.0,228.5,229.5,200.7939,33778934.0
2018-05-10,231.0,231.5,229.0,229.5,200.7939,27530377.0
2018-05-11,232.0,234.0,230.5,233.0,203.856155,30693910.0
2018-05-14,234.5,234.5,232.5,233.0,203.856155,19921437.0
2018-05-15,233.5,234.0,229.5,230.5,201.668839,23771769.0
2018-05-16,229.5,230.5,228.5,230.5,201.668839,14409556.0
2018-05-17,231.0,231.5,226.5,226.5,198.169189,26852737.0
2018-05-18,225.5,227.5,223.5,223.5,195.544434,27664541.0
2018-05-21,225.0,230.0,225.0,229.0,200.356476,16127815.0
2018-05-22,230.0,233.5,229.0,229.0,200.356476,22355097.0
2018-05-23,231.5,231.5,228.5,228.5,199.919006,23062899.0
2018-05-24,229.5,230.0,228.5,229.0,200.356476,12996610.0
2018-05-25,228.5,229.5,228.0,228.5,199.919006,15971294.0
2018-05-28,229.5,230.0,226.5,227.0,198.606628,16373270.0
2018-05-29,226.5,226.5,223.5,225.0,196.856812,23764776.0
2018-05-30,224.0,224.0,220.5,221.0,193.357117,49163788.0
2018-05-31,221.5,224.0,220.5,224.0,195.981873,96069458.0
2018-06-01,224.5,226.5,224.0,224.0,195.981873,27617994.0
2018-06-04,227.5,229.0,227.0,229.0,200.356476,25959480.0
2018-06-05,230.0,230.0,226.5,229.0,200.356476,26534884.0
2018-06-06,229.0,230.0,227.0,230.0,201.2314,24767441.0
2018-06-07,231.0,231.5,228.0,230.0,201.2314,24958266.0
2018-06-08,229.0,229.0,226.0,227.0,198.606628,23548851.0
2018-06-11,226.5,227.0,225.0,226.0,197.731705,21696933.0
2018-06-12,225.0,229.0,224.0,229.0,200.356476,29501260.0
2018-06-13,229.0,232.0,228.0,232.0,202.981216,28944970.0
2018-06-14,230.0,230.0,226.5,226.5,198.169189,33408041.0
2018-06-15,225.0,231.0,224.0,231.0,202.106308,48059679.0
2018-06-19,225.5,226.0,224.0,225.0,196.856812,56889624.0
2018-06-20,224.5,227.5,223.5,226.0,197.731705,40708701.0
2018-06-21,227.5,228.0,226.0,226.5,198.169189,31242557.0
2018-06-22,224.5,227.5,224.0,227.5,199.044052,43581409.0
2018-06-25,220.0,220.5,218.0,218.0,197.683899,45025211.0
2018-06-26,215.5,216.0,212.5,214.5,194.510056,38446346.0
2018-06-27,216.0,216.0,212.5,213.0,193.149826,39888414.0
2018-06-28,211.0,214.5,210.0,212.0,192.243042,37940780.0
2018-06-29,212.0,217.0,212.0,216.5,196.323669,34313680.0
2018-07-02,218.5,219.0,214.0,214.0,194.056625,32449442.0
2018-07-03,215.5,218.0,213.5,214.5,194.510056,28323220.0
2018-07-04,217.0,217.5,215.5,216.0,195.87027,15212295.0
2018-07-05,214.0,215.0,213.0,214.5,194.510056,18225416.0
2018-07-06,217.5,217.5,215.0,217.0,196.777069,29033762.0
2018-07-09,219.5,223.0,218.5,221.5,200.857712,38734793.0
2018-07-10,223.0,224.0,222.0,222.0,201.311111,20118957.0
2018-07-11,220.0,220.0,218.0,220.0,199.497482,19854690.0
2018-07-12,218.0,222.0,218.0,220.5,199.950882,23666051.0
2018-07-13,222.5,224.5,222.5,224.5,203.57814,29716311.0
2018-07-16,224.5,225.0,223.5,223.5,202.671326,15819254.0
2018-07-17,222.5,223.5,221.0,221.5,200.857712,21548436.0
2018-07-18,223.0,224.0,222.0,223.0,202.217926,39898658.0
2018-07-19,225.5,227.0,224.5,224.5,203.57814,39661216.0
2018-07-20,235.0,237.5,233.0,237.5,215.366623,97969023.0
2018-07-23,239.0,245.0,238.5,241.0,218.540421,52256877.0
2018-07-24,240.0,241.5,238.5,241.0,218.540421,27239267.0
2018-07-25,239.0,241.0,239.0,240.5,218.087036,20962512.0
2018-07-26,241.0,242.5,239.5,241.0,218.540421,30606388.0
2018-07-27,242.0,244.5,241.0,244.5,221.714264,27129646.0
2018-07-30,244.5,245.5,244.0,245.5,222.621063,22788730.0
2018-07-31,243.5,246.0,242.0,246.0,223.074448,27059442.0
2018-08-01,247.0,248.0,246.5,248.0,224.888092,29136161.0
2018-08-02,249.0,249.5,243.5,244.5,221.714264,22402110.0
2018-08-03,246.0,248.0,245.0,247.0,223.981293,24719097.0
2018-08-06,245.0,247.0,244.0,245.5,222.621063,22364568.0
2018-08-07,245.0,245.5,241.5,241.5,218.993835,23992418.0
2018-08-08,245.0,247.5,244.5,247.5,224.434692,24382432.0
2018-08-09,247.0,248.0,246.0,247.0,223.981293,15128655.0
2018-08-10,246.5,247.0,244.5,245.0,222.167664,15890492.0
2018-08-13,241.5,243.0,239.0,240.5,218.087036,17881194.0
2018-08-14,245.0,245.0,242.5,243.5,220.807449,17358913.0
2018-08-15,244.5,244.5,239.5,241.5,218.993835,18473321.0
2018-08-16,238.0,241.5,238.0,239.0,216.726807,19155966.0
2018-08-17,239.5,241.0,239.0,239.5,217.180237,18324474.0
2018-08-20,239.5,240.0,238.0,239.5,217.180237,16933437.0
2018-08-21,239.0,241.0,238.5,241.0,218.540421,12014127.0
2018-08-22,241.5,242.5,240.5,242.0,219.44725,12614240.0
2018-08-23,243.0,244.5,243.0,244.5,221.714264,14839240.0
2018-08-24,245.5,246.0,243.0,243.5,220.807449,14355943.0
2018-08-27,246.0,246.5,244.5,245.0,222.167664,15152299.0
2018-08-28,248.5,250.0,248.0,249.5,226.24826,36792531.0
2018-08-29,253.5,259.0,253.5,259.0,234.86293,56993182.0
2018-08-30,264.5,268.0,262.5,263.5,238.943619,48957808.0
2018-08-31,257.5,259.0,254.0,256.0,232.142532,69069506.0
2018-09-03,259.0,260.0,256.5,257.0,233.049316,26720905.0
2018-09-04,258.5,259.5,255.5,257.5,233.502777,34304615.0
2018-09-05,260.0,264.5,259.0,264.0,239.397003,44864459.0
2018-09-06,268.0,268.0,261.0,261.0,236.676575,35698488.0
2018-09-07,263.0,264.0,260.5,264.0,239.397003,38663728.0
2018-09-10,266.5,266.5,262.5,264.5,239.850372,41659795.0
2018-09-11,263.0,263.5,258.0,260.0,235.76976,34350276.0
2018-09-12,261.0,262.0,258.0,260.5,236.223175,37885965.0
2018-09-13,260.0,260.0,253.5,255.0,231.235703,37576180.0
2018-09-14,257.0,261.5,257.0,261.0,236.676575,37903219.0
2018-09-17,262.5,262.5,257.0,258.0,233.956146,24765758.0
2018-09-18,256.5,257.0,254.0,254.5,230.782349,33960152.0
2018-09-19,258.0,260.0,257.0,258.0,233.956146,59227711.0
2018-09-20,261.5,261.5,257.5,260.0,235.76976,29649071.0
2018-09-21,261.5,261.5,258.0,261.5,237.129959,35012974.0
2018-09-25,261.5,264.0,260.5,263.5,238.943619,24397062.0
2018-09-26,263.0,263.5,261.0,263.5,238.943619,24859115.0
2018-09-27,264.0,266.0,262.0,265.0,240.303833,38495371.0
2018-09-28,266.0,266.0,260.0,262.5,238.036804,39626486.0
2018-10-01,262.0,264.0,261.0,263.0,238.490189,22254380.0
2018-10-02,262.0,263.0,257.0,257.5,233.502777,38391491.0
2018-10-03,257.5,260.0,257.0,260.0,235.76976,25228536.0
2018-10-04,257.0,257.5,254.0,254.0,230.328934,36408727.0
2018-10-05,250.0,253.0,248.5,250.0,226.701706,40204660.0
2018-10-08,245.5,246.5,241.0,243.5,220.807449,50876958.0
2018-10-09,243.5,245.0,242.0,244.0,221.260849,28905345.0
2018-10-11,233.5,233.5,227.0,227.5,206.298553,94589657.0
2018-10-12,231.0,237.0,229.0,237.0,214.913193,47175769.0
2018-10-15,234.0,234.0,230.5,230.5,209.018967,42168280.0
2018-10-16,229.5,237.0,229.0,237.0,214.913193,37818077.0
2018-10-17,241.5,243.0,238.0,238.5,216.273422,42494858.0
2018-10-18,238.0,239.0,235.5,236.5,214.459808,25676430.0
2018-10-19,231.0,236.5,230.0,236.0,214.006409,28358460.0
2018-10-22,232.5,238.0,231.5,237.0,214.913193,29275777.0
2018-10-23,232.0,234.0,230.0,230.0,208.565567,32827745.0
2018-10-24,230.0,231.0,227.0,229.5,208.112152,44321950.0
2018-10-25,220.5,222.0,219.5,219.5,199.044052,75524118.0
2018-10-26,223.0,224.0,217.0,221.0,200.404312,38439644.0
2018-10-29,223.0,224.0,221.0,222.5,201.764496,18463792.0
2018-10-30,221.0,225.0,220.5,223.0,202.217926,28877931.0
2018-10-31,228.0,234.0,228.0,234.0,212.19278,57283201.0
2018-11-01,236.0,237.0,233.0,235.5,213.552994,41974797.0
2018-11-02,236.5,236.5,233.5,236.5,214.459808,30722361.0
2018-11-05,233.0,235.5,232.0,235.0,213.099579,25452065.0
2018-11-06,234.0,235.5,232.5,234.5,212.646149,30468176.0
2018-11-07,233.0,236.0,232.5,234.0,212.19278,34424652.0
2018-11-08,237.5,237.5,236.0,236.5,214.459808,24739146.0
2018-11-09,234.5,234.5,231.0,231.0,209.472366,23219081.0
2018-11-12,230.0,234.5,230.0,231.5,209.925751,23228445.0
2018-11-13,224.5,228.0,224.5,227.5,206.298553,36104127.0
2018-11-14,230.0,231.0,228.5,228.5,207.205368,20028279.0
2018-11-15,229.5,232.0,228.5,231.0,209.472366,22072228.0
2018-11-16,229.0,229.0,225.0,226.0,204.938339,46738909.0
2018-11-19,225.0,225.0,221.0,222.0,201.311111,48944754.0
2018-11-20,219.0,220.5,218.0,218.0,197.683899,41569756.0
2018-11-21,214.5,220.0,214.0,219.0,198.590683,35206343.0
2018-11-22,221.5,222.0,219.0,219.0,198.590683,21929610.0
2018-11-23,220.5,220.5,217.0,218.5,198.137283,14883334.0
2018-11-26,219.0,224.0,218.5,223.0,202.217926,30599804.0
2018-11-27,220.0,224.5,219.0,224.0,203.12471,26584349.0
2018-11-28,222.5,227.0,222.0,226.5,205.391754,24429026.0
2018-11-29,231.5,231.5,229.0,229.0,207.658752,44383207.0
2018-11-30,229.5,231.0,225.5,225.5,204.48494,55827957.0
2018-12-03,231.0,235.0,231.0,235.0,213.099579,45333986.0
2018-12-04,233.0,234.5,231.0,234.0,212.19278,39746162.0
2018-12-05,226.5,227.5,225.0,226.0,204.938339,42835576.0
2018-12-06,220.0,222.0,219.5,220.0,199.497482,40149112.0
2018-12-07,222.5,223.5,220.5,221.0,200.404312,25063568.0
2018-12-10,219.5,220.0,218.5,219.0,198.590683,19433461.0
2018-12-11,220.0,223.0,219.0,222.5,201.764496,27375220.0
2018-12-12,223.5,227.0,222.5,226.5,205.391754,26433846.0
2018-12-13,227.0,227.5,225.0,226.0,204.938339,32087141.0
2018-12-14,223.0,223.5,220.5,222.5,201.764496,38646159.0
2018-12-17,221.0,225.0,220.0,223.5,202.671326,18938952.0
2018-12-18,221.0,223.0,220.5,222.5,201.764496,30203541.0
2018-12-19,222.0,225.5,222.0,225.5,204.48494,23390082.0
2018-12-20,221.0,222.5,221.0,221.0,200.404312,35027116.0
2018-12-21,219.0,224.0,219.0,223.5,202.671326,43507532.0
2018-12-24,221.5,221.5,219.5,220.0,199.497482,22976100.0
2018-12-25,215.5,218.0,215.0,217.5,197.230484,19402777.0
2018-12-26,218.5,219.5,216.0,216.5,196.323669,16463259.0
2018-12-27,222.0,224.0,220.5,223.0,202.217926,21491484.0
2018-12-28,223.5,225.5,222.5,225.5,204.48494,29456773.0
2019-01-02,226.5,226.5,219.0,219.5,199.044052,32900482.0
2019-01-03,214.0,218.0,214.0,215.5,195.41687,34087620.0
2019-01-04,211.5,211.5,206.5,208.0,188.615829,65943521.0
2019-01-07,212.0,214.0,211.0,213.0,193.149826,35442176.0
2019-01-08,212.0,212.5,210.0,211.0,191.336243,22694481.0
2019-01-09,212.0,216.5,211.0,215.5,195.41687,46295446.0
2019-01-10,216.0,216.5,214.5,216.0,195.87027,20754593.0
2019-01-11,219.0,220.5,218.0,220.5,199.950882,28102288.0
2019-01-14,218.5,220.0,217.0,218.5,198.137283,17612296.0
2019-01-15,216.5,221.0,215.5,221.0,200.404312,38882923.0
2019-01-16,218.5,220.0,217.5,217.5,197.230484,28978282.0
2019-01-17,218.0,221.0,218.0,220.5,199.950882,21163986.0
2019-01-18,219.0,220.0,217.5,218.5,198.137283,49627569.0
2019-01-21,220.0,223.0,220.0,221.0,200.404312,29384866.0
2019-01-22,220.0,223.0,219.0,223.0,202.217926,28926483.0
2019-01-23,221.5,222.0,220.0,220.5,199.950882,16671213.0
2019-01-24,222.5,222.5,220.5,222.5,201.764496,26417924.0
2019-01-25,226.5,227.0,225.0,226.0,204.938339,46692764.0
2019-01-28,229.5,229.5,228.0,229.0,207.658752,26026257.0
2019-01-29,222.5,225.0,222.0,222.5,201.764496,41122520.0
2019-01-30,220.5,221.5,220.0,221.0,200.404312,44755945.0
2019-02-11,228.0,229.0,226.5,228.0,206.751923,78307106.0
2019-02-12,230.0,230.0,229.0,230.0,208.565567,29406670.0
2019-02-13,232.0,232.0,228.5,229.0,207.658752,28634925.0
2019-02-14,229.5,230.0,226.0,227.0,205.845108,23647751.0
2019-02-15,229.0,229.0,226.5,227.0,205.845108,22369799.0
2019-02-18,229.0,230.5,228.5,230.0,208.565567,16978916.0
2019-02-19,230.0,230.5,229.0,229.0,207.658752,16577023.0
2019-02-20,231.5,234.5,231.0,234.5,212.646149,30479710.0
2019-02-21,235.5,236.5,234.5,236.5,214.459808,33764489.0
2019-02-22,235.5,236.5,234.0,236.5,214.459808,22032163.0
2019-02-25,237.5,239.0,236.0,238.0,215.820007,24105138.0
2019-02-26,239.0,240.0,236.5,239.5,217.180237,24522789.0
2019-02-27,238.5,239.5,237.0,239.0,216.726807,35240889.0
2019-03-04,239.5,239.5,234.5,235.5,213.552994,39655513.0
2019-03-05,234.0,234.5,232.5,233.0,211.285995,22641407.0
2019-03-06,235.0,235.5,233.5,234.0,212.19278,20433226.0
2019-03-07,235.0,235.0,233.0,234.0,212.19278,17126192.0
2019-03-08,231.0,231.5,229.0,230.0,208.565567,22190659.0
2019-03-11,228.0,230.5,227.5,230.5,209.018967,23200793.0
2019-03-12,233.0,237.0,232.5,235.5,213.552994,23588085.0
2019-03-13,234.0,237.0,234.0,237.0,214.913193,20500195.0
2019-03-14,239.0,239.0,234.0,234.5,212.646149,17175356.0
2019-03-15,237.0,239.5,235.5,239.0,216.726807,33649729.0
2019-03-18,239.5,241.0,239.0,241.0,218.540421,26856532.0
2019-03-19,239.0,240.5,238.0,240.5,218.087036,14479009.0
2019-03-20,242.0,242.0,239.5,242.0,219.44725,22975971.0
2019-03-21,242.5,245.5,241.0,245.5,222.621063,26179502.0
2019-03-22,248.0,248.5,244.5,248.5,225.341492,22931467.0
2019-03-25,240.5,243.5,240.5,241.5,218.993835,19211254.0
2019-03-26,243.0,244.0,241.0,244.0,221.260849,19920170.0
2019-03-27,242.0,242.5,240.5,241.5,218.993835,22590089.0
2019-03-28,240.5,242.5,240.0,242.0,219.44725,13933054.0
2019-03-29,243.0,245.5,240.5,245.5,222.621063,28220810.0
2019-04-01,251.0,251.0,245.0,245.5,222.621063,35330656.0
2019-04-02,249.5,249.5,246.0,246.0,223.074448,24105053.0
2019-04-03,249.0,249.0,246.5,246.5,223.527878,24945323.0
2019-04-08,251.0,253.0,250.5,253.0,229.422119,45184821.0
2019-04-09,253.0,254.0,252.0,254.0,230.328934,22355674.0
2019-04-10,253.0,254.5,252.0,254.0,230.328934,25849934.0
2019-04-11,253.0,254.0,251.5,252.0,228.515305,24896840.0
2019-04-12,251.5,253.0,251.0,252.0,228.515305,13548148.0
2019-04-15,255.0,256.0,254.0,255.5,231.689133,17192002.0
2019-04-16,257.0,257.0,255.5,257.0,233.049316,19652648.0
2019-04-17,260.0,263.0,259.5,261.5,237.129959,37864191.0
2019-04-18,264.0,266.0,263.5,264.5,239.850372,38006795.0
2019-04-19,269.0,269.5,263.5,264.5,239.850372,44658699.0
2019-04-22,266.5,267.5,265.0,266.0,241.210587,24967393.0
2019-04-23,266.5,268.0,266.0,268.0,243.024231,25336847.0
2019-04-24,270.0,270.0,267.5,269.0,243.931,26449755.0
2019-04-25,268.5,269.0,267.0,267.5,242.570801,32386724.0
2019-04-26,262.0,263.0,257.5,260.0,235.76976,47518804.0
2019-04-29,260.0,262.0,258.5,259.5,235.316345,31126618.0
2019-04-30,260.0,260.5,258.0,259.0,234.86293,33799419.0
2019-05-02,261.5,262.5,258.5,259.0,234.86293,27091394.0
2019-05-03,262.0,265.0,260.5,265.0,240.303833,29840246.0
2019-05-06,260.0,260.0,258.0,259.0,234.86293,32823187.0
2019-05-07,259.5,263.0,259.0,262.5,238.036804,25686126.0
2019-05-08,260.0,261.5,259.5,260.0,235.76976,25542364.0
2019-05-09,259.5,259.5,256.0,256.5,232.595932,33587574.0
2019-05-10,257.0,259.0,255.0,256.0,232.142532,18617212.0
2019-05-13,253.0,254.0,249.5,250.5,227.15509,28284535.0
2019-05-14,247.5,251.0,245.0,248.5,225.341492,45055708.0
2019-05-15,251.0,252.0,249.0,249.0,225.794891,36825479.0
2019-05-16,248.5,249.5,246.0,247.0,223.981293,29713519.0
2019-05-17,249.0,249.0,241.5,241.5,218.993835,38647856.0
2019-05-20,242.5,243.0,238.0,238.0,215.820007,39157661.0
2019-05-21,233.5,236.0,232.5,234.0,212.19278,80042775.0
2019-05-22,236.5,240.5,235.5,238.0,215.820007,34622034.0
2019-05-23,233.5,233.5,230.0,230.0,208.565567,58752627.0
2019-05-24,230.0,234.0,230.0,233.0,211.285995,36000789.0
2019-05-27,234.0,235.0,231.0,231.0,209.472366,35562033.0
2019-05-28,232.0,232.0,230.5,230.5,209.018967,95240033.0
2019-05-29,228.0,230.5,227.0,229.5,208.112152,26533236.0
2019-05-30,230.0,231.5,229.0,231.0,209.472366,28500328.0
2019-05-31,232.0,237.5,231.0,235.5,213.552994,46070338.0
2019-06-03,235.5,238.5,232.0,238.0,215.820007,31054092.0
2019-06-04,237.5,238.0,233.0,233.0,211.285995,24443428.0
2019-06-05,238.0,238.0,234.0,235.0,213.099579,29139584.0
2019-06-06,231.5,232.0,229.5,232.0,210.379211,34651731.0
2019-06-10,237.5,240.0,234.5,240.0,217.633621,35373888.0
2019-06-11,240.0,246.0,239.0,244.5,221.714264,31965670.0
2019-06-12,244.5,247.5,243.0,246.0,223.074448,29675556.0
2019-06-13,242.5,244.0,240.0,240.0,217.633621,32981724.0
2019-06-14,238.5,239.5,236.0,236.0,214.006409,31951556.0
2019-06-17,231.5,235.0,230.5,233.0,211.285995,51017012.0
2019-06-18,234.0,235.5,233.0,235.5,213.552994,28578087.0
2019-06-19,242.5,244.0,240.5,244.0,221.260849,50164372.0
2019-06-20,242.0,245.5,241.0,245.0,222.167664,37836291.0
2019-06-21,248.0,248.5,246.0,248.5,225.341492,61164304.0
2019-06-24,241.0,242.0,240.0,241.0,225.809967,43300507.0
2019-06-25,241.0,241.5,237.0,238.5,223.467545,28559283.0
2019-06-26,235.0,236.5,234.0,234.5,219.719635,27607041.0
2019-06-27,236.0,241.5,236.0,240.5,225.341507,42007834.0
2019-06-28,241.5,241.5,238.0,239.0,223.936035,25962203.0
2019-07-01,245.5,250.0,245.0,248.5,232.837265,66307875.0
2019-07-02,249.5,250.0,247.5,249.0,233.30574,24181202.0
2019-07-03,244.0,245.0,242.0,242.5,227.215408,29449774.0
2019-07-04,244.5,245.0,242.5,244.0,228.62088,17481240.0
2019-07-05,244.5,245.0,241.5,243.0,227.683899,22867074.0
2019-07-08,240.0,244.5,240.0,242.5,227.215408,27787909.0
2019-07-09,241.5,243.0,240.5,242.0,226.746948,16418987.0
2019-07-10,243.0,247.0,243.0,247.0,231.431839,23812131.0
2019-07-11,250.0,250.0,247.5,250.0,234.242691,31160289.0
2019-07-12,252.0,252.0,249.5,250.5,234.711182,23479432.0
2019-07-15,251.0,254.5,249.5,254.5,238.459091,29727300.0
2019-07-16,254.0,256.5,253.5,256.0,239.864548,21361249.0
2019-07-17,254.0,254.0,251.0,252.0,236.116653,25573648.0
2019-07-18,252.0,254.5,251.5,254.0,237.990601,20842575.0
2019-07-19,259.5,261.0,259.0,259.0,242.675461,59709798.0
2019-07-22,263.0,264.0,262.0,264.0,247.360306,31522639.0
